user_id,variant,converted
398,variant_a,0
399,variant_a,0
400,variant_a,0
401,variant_a,0
402,variant_a,0
403,variant_a,0
404,variant_a,0
405,variant_a,0
406,variant_a,0
407,variant_a,0
408,variant_a,0
409,variant_a,0
410,variant_a,0
411,variant_a,0
412,variant_a,0
413,variant_a,0
414,variant_a,0
415,variant_a,0
416,variant_a,1
417,variant_a,0
418,variant_a,0
419,variant_a,0
420,variant_a,1
421,variant_a,0
422,variant_a,0
423,variant_a,0
424,variant_a,0
425,variant_a,1
426,variant_a,1
427,variant_a,0
428,variant_a,1
429,variant_a,0
430,variant_a,0
431,variant_a,0
432,variant_a,0
433,variant_a,0
434,variant_a,0
435,variant_a,0
436,variant_a,0
437,variant_a,0
438,variant_a,0
439,variant_a,0
440,variant_a,0
441,variant_a,1
442,variant_a,0
443,variant_a,0
444,variant_a,0
445,variant_a,0
446,variant_a,0
447,variant_a,0
448,variant_a,0
449,variant_a,1
450,variant_a,0
451,variant_a,0
452,variant_a,0
453,variant_a,0
454,variant_a,0
455,variant_a,0
456,variant_a,1
457,variant_a,0
458,variant_a,0
459,variant_a,0
460,variant_a,0
461,variant_a,0
462,variant_a,0
463,variant_a,0
464,variant_a,0
465,variant_a,1
466,variant_a,0
467,variant_a,1
468,variant_a,0
469,variant_a,0
470,variant_a,0
471,variant_a,0
472,variant_a,0
473,variant_a,1
474,variant_a,0
475,variant_a,0
476,variant_a,0
477,variant_a,0
478,variant_a,0
479,variant_a,0
480,variant_a,0
481,variant_a,0
482,variant_a,0
483,variant_a,0
484,variant_a,0
485,variant_a,0
486,variant_a,0
487,variant_a,0
488,variant_a,0
489,variant_a,0
490,variant_a,0
491,variant_a,0
492,variant_a,0
493,variant_a,0
494,variant_a,0
495,variant_a,0
496,variant_a,0
497,variant_a,0
498,variant_a,0
499,variant_a,0
500,variant_a,0
501,variant_a,0
502,variant_a,0
503,variant_a,0
504,variant_a,0
505,variant_a,0
506,variant_a,0
507,variant_a,0
508,variant_a,0
509,variant_a,0
510,variant_a,0
511,variant_a,0
512,variant_a,0
513,variant_a,1
514,variant_a,0
515,variant_a,0
516,variant_a,0
517,variant_a,0
518,variant_a,1
519,variant_a,0
520,variant_a,1
521,variant_a,0
522,variant_a,1
523,variant_a,0
524,variant_a,0
525,variant_a,0
526,variant_a,0
527,variant_a,0
528,variant_a,0
529,variant_a,0
530,variant_a,0
531,variant_a,0
532,variant_a,0
533,variant_a,0
534,variant_a,0
535,variant_a,0
536,variant_a,0
537,variant_a,0
538,variant_a,0
539,variant_a,0
540,variant_a,0
541,variant_a,0
542,variant_a,0
543,variant_a,0
544,variant_a,0
545,variant_a,1
546,variant_a,0
547,variant_a,0
548,variant_a,0
549,variant_a,0
550,variant_a,0
551,variant_a,1
552,variant_a,0
553,variant_a,0
554,variant_a,1
555,variant_a,0
556,variant_a,0
557,variant_a,0
558,variant_a,0
559,variant_a,0
560,variant_a,1
561,variant_a,0
562,variant_a,0
563,variant_a,0
564,variant_a,0
565,variant_a,0
566,variant_a,0
567,variant_a,0
568,variant_a,0
569,variant_a,0
570,variant_a,0
571,variant_a,0
572,variant_a,0
573,variant_a,0
574,variant_a,0
575,variant_a,0
576,variant_a,0
577,variant_a,0
578,variant_a,0
579,variant_a,0
580,variant_a,0
581,variant_a,0
582,variant_a,0
583,variant_a,0
584,variant_a,0
585,variant_a,1
586,variant_a,0
587,variant_a,0
588,variant_a,0
589,variant_a,0
590,variant_a,0
591,variant_a,0
592,variant_a,1
593,variant_a,0
594,variant_a,0
595,variant_a,0
596,variant_a,0
597,variant_a,0
598,variant_a,0
599,variant_a,0
600,variant_a,1
601,variant_a,0
602,variant_a,0
603,variant_a,0
604,variant_a,0
605,variant_a,0
606,variant_a,0
607,variant_a,0
608,variant_a,0
609,variant_a,0
610,variant_a,0
611,variant_a,1
612,variant_a,0
613,variant_a,0
614,variant_a,0
615,variant_a,0
616,variant_a,0
617,variant_a,1
618,variant_a,0
619,variant_a,0
620,variant_a,0
621,variant_a,0
622,variant_a,0
623,variant_a,0
624,variant_a,1
625,variant_a,0
626,variant_a,0
627,variant_a,0
628,variant_a,0
629,variant_a,0
630,variant_a,0
631,variant_a,0
632,variant_a,0
633,variant_a,0
634,variant_a,0
635,variant_a,1
636,variant_a,0
637,variant_a,0
638,variant_a,0
639,variant_a,1
640,variant_a,1
641,variant_a,0
642,variant_a,0
643,variant_a,0
644,variant_a,0
645,variant_a,0
646,variant_a,0
647,variant_a,0
648,variant_a,0
649,variant_a,0
650,variant_a,0
651,variant_a,0
652,variant_a,0
653,variant_a,0
654,variant_a,0
655,variant_a,0
656,variant_a,1
657,variant_a,0
658,variant_a,0
659,variant_a,0
660,variant_a,0
661,variant_a,0
662,variant_a,0
663,variant_a,1
664,variant_a,0
665,variant_a,1
666,variant_a,0
667,variant_a,0
668,variant_a,1
669,variant_a,0
670,variant_a,0
671,variant_a,0
672,variant_a,1
673,variant_a,0
674,variant_a,0
675,variant_a,0
676,variant_a,0
677,variant_a,0
678,variant_a,0
679,variant_a,0
680,variant_a,0
681,variant_a,0
682,variant_a,1
683,variant_a,0
684,variant_a,0
685,variant_a,0
686,variant_a,0
687,variant_a,1
688,variant_a,0
689,variant_a,0
690,variant_a,0
691,variant_a,0
692,variant_a,0
693,variant_a,0
694,variant_a,0
695,variant_a,0
696,variant_a,0
697,variant_a,0
698,variant_a,0
699,variant_a,1
700,variant_a,0
701,variant_a,1
702,variant_a,0
703,variant_a,0
704,variant_a,0
705,variant_a,0
706,variant_a,0
707,variant_a,0
708,variant_a,0
709,variant_a,0
710,variant_a,0
711,variant_a,0
712,variant_a,0
713,variant_a,0
714,variant_a,0
715,variant_a,0
716,variant_a,1
717,variant_a,0
718,variant_a,0
719,variant_a,1
720,variant_a,0
721,variant_a,0
722,variant_a,0
723,variant_a,0
724,variant_a,0
725,variant_a,0
726,variant_a,0
727,variant_a,0
728,variant_a,1
729,variant_a,0
730,variant_a,0
731,variant_a,0
732,variant_a,0
733,variant_a,0
734,variant_a,0
735,variant_a,0
736,variant_a,1
737,variant_a,0
738,variant_a,0
739,variant_a,0
740,variant_a,0
741,variant_a,0
742,variant_a,0
743,variant_a,0
744,variant_a,0
745,variant_a,0
746,variant_a,0
747,variant_a,0
748,variant_a,0
749,variant_a,0
750,variant_a,0
751,variant_a,0
752,variant_a,0
753,variant_a,0
754,variant_a,0
755,variant_a,1
756,variant_a,0
757,variant_a,1
758,variant_a,0
759,variant_a,0
760,variant_a,0
761,variant_a,0
762,variant_a,0
763,variant_a,0
764,variant_a,0
765,variant_a,0
766,variant_a,0
767,variant_a,0
768,variant_a,0
769,variant_a,0
770,variant_a,0
771,variant_a,0
772,variant_a,0
773,variant_a,1
774,variant_a,1
775,variant_a,0
776,variant_a,0
777,variant_a,0
778,variant_a,0
779,variant_a,0
780,variant_a,0
781,variant_a,0
782,variant_a,1
783,variant_a,0
784,variant_a,0
785,variant_a,0
786,variant_a,1
787,variant_a,0
788,variant_a,0
789,variant_a,0
790,variant_a,0
791,variant_a,0
792,variant_a,0
793,variant_a,0
794,variant_a,0
795,variant_a,0
796,variant_a,0
797,variant_a,0
798,variant_a,0
799,variant_a,0
800,variant_a,0
801,variant_a,1
802,variant_a,0
803,variant_a,0
804,variant_a,0
805,variant_a,0
806,variant_a,0
807,variant_a,0
808,variant_a,0
809,variant_a,0
810,variant_a,0
811,variant_a,0
812,variant_a,0
813,variant_a,0
814,variant_a,0
815,variant_a,0
816,variant_a,1
817,variant_a,0
818,variant_a,0
819,variant_a,0
820,variant_a,0
821,variant_a,0
822,variant_a,0
823,variant_a,0
824,variant_a,0
825,variant_a,0
826,variant_a,0
827,variant_a,0
828,variant_a,1
829,variant_a,0
830,variant_a,0
831,variant_a,1
832,variant_a,0
833,variant_a,0
834,variant_a,0
835,variant_a,0
836,variant_a,0
837,variant_a,0
838,variant_a,0
839,variant_a,1
840,variant_a,0
841,variant_a,0
842,variant_a,0
843,variant_a,0
844,variant_a,0
845,variant_a,1
846,variant_a,0
847,variant_a,0
848,variant_a,0
849,variant_a,1
850,variant_a,0
851,variant_a,0
852,variant_a,0
853,variant_a,0
854,variant_a,0
855,variant_a,1
856,variant_a,0
857,variant_a,0
858,variant_a,0
859,variant_a,0
860,variant_a,0
861,variant_a,0
862,variant_a,0
863,variant_a,0
864,variant_a,0
865,variant_a,1
866,variant_a,1
867,variant_a,0
868,variant_a,0
869,variant_a,0
870,variant_a,0
871,variant_a,0
872,variant_a,0
873,variant_a,0
874,variant_a,0
875,variant_a,0
876,variant_a,0
877,variant_a,0
878,variant_a,0
879,variant_a,0
880,variant_a,0
881,variant_a,0
882,variant_a,0
883,variant_a,0
884,variant_a,0
885,variant_a,0
886,variant_a,0
